year,month,day,hour,minute,wind_direction_degrees,wind_speed_mps,peak_gust_speed_mps,significant_wave_height_meters,sea_level_pressure_hpa,air_temperature_celsius
2023,1,9,17,40,116,14.8,19.8,3.54,987.6,10.6
2023,1,9,18,10,122,16.8,22.6,3.47,987.3,10.9
2023,1,9,18,40,126,16.2,21.6,3.17,987.2,10.8
2023,1,9,19,10,139,15.8,23.8,3.81,987.2,9.4
2023,1,9,19,40,206,16.9,21.1,3.59,990.3,10.2
2023,1,9,20,10,197,15.1,19.3,3.57,992.3,9.8
2023,1,9,20,40,185,13.5,17.2,3.53,993.1,9.9
2023,1,9,21,10,181,14.2,17.2,3.71,993.5,10.4
2023,1,9,21,40,181,13.7,16.9,3.81,994.1,10.6
2023,1,9,22,10,181,13.2,17.4,3.79,994.5,10.4
2023,1,9,22,40,185,12.4,16.3,3.6,995.1,10.6
2023,1,9,23,10,181,11.9,15.4,3.71,995.7,10
2023,1,9,23,40,178,11.5,14.3,3.68,996.3,10.4
2023,1,10,0,10,182,12.7,16,3.75,996.7,10.4
2023,1,10,0,40,179,11.6,14.1,3.77,997.1,10.7
2023,1,10,1,10,179,11.3,15.5,3.79,997.4,10.7
2023,1,10,1,40,178,10.9,13.6,3.86,997.8,10.4
2023,1,10,2,10,172,10.1,13.1,3.73,998,10.7
2023,1,10,2,40,171,10.1,16.2,3.67,998.1,10.4
2023,1,10,3,10,178,11.5,14.2,3.5,998.1,9.8
2023,1,10,3,40,172,10.7,13.2,3.87,998.7,9.7
2023,1,10,4,10,161,10.1,12.4,3.95,999.1,9.4
2023,1,10,4,40,144,10.4,13.2,4.24,999.1,9.1
2023,1,10,5,10,132,10,12.7,4.4,999.3,8.9
2023,1,10,5,40,135,9.8,12.1,4.46,999.9,8.7
2023,1,10,6,10,126,10.3,12.9,4.42,1000.3,8.5
2023,1,10,6,40,194,8.9,11.7,4.35,1000.5,10
2023,1,10,7,10,183,10.9,14,4.03,1000.6,10.3
2023,1,10,7,40,183,10.3,13.4,4.77,1000.9,10.6
2023,1,10,8,10,184,9.6,12.5,4.45,1001.1,10.6
2023,1,10,8,40,185,9.3,11.6,4.59,1001.4,10.6
2023,1,10,9,10,184,8.7,11.2,4.49,1001.5,10.5
2023,1,10,9,40,177,8.1,10.2,4.29,1001.7,10.4
2023,1,10,10,10,170,7.2,9.2,4.24,1001.9,10.4
2023,1,10,10,40,179,7.9,11.1,4.15,1002.1,10.2
2023,1,10,11,10,173,7.3,9.8,3.86,1002.3,10.2
2023,1,10,11,40,179,6.8,9.4,3.72,1002.2,10.1
2023,1,10,12,10,160,7.5,9.6,4.33,1002.1,10.2
2023,1,10,12,40,152,6.8,8.9,4.02,1002,10.2
2023,1,10,13,10,127,7.1,9.2,3.85,1002,10.1
2023,1,10,13,40,121,7.2,9.2,3.93,1001.7,9.7
2023,1,10,14,10,111,8.3,11.3,3.79,1001.7,9.5
2023,1,10,14,40,111,8.6,11.9,3.45,1001.6,9.1
2023,1,10,15,10,104,8.8,12.6,3.35,1001.3,9.1
2023,1,10,15,40,101,8.7,11.8,3.4,1001.1,9.1
2023,1,10,16,10,97,8.8,11.6,3.12,1000.9,9.4
2023,1,10,16,40,100,6.5,9.4,3.09,1000.8,9.2
2023,1,10,17,10,97,5.6,8.2,3.23,1000.8,9.3
2023,1,10,17,40,92,5.7,8.2,2.7,1000.8,9.7
2023,1,10,18,10,75,4.7,7.9,2.99,1000.4,9.5
2023,1,10,18,40,66,5.3,9,3.17,1000.1,9.4
2023,1,10,19,10,69,5.9,8.5,3.01,1000,9.3
2023,1,10,19,40,62,5.6,8.5,2.95,999.8,9.3
2023,1,10,20,10,52,6.3,8.9,3.03,999.6,9.6
2023,1,10,20,40,32,4.6,6.9,3,999.2,9.8
2023,1,10,21,10,33,4.5,6.9,2.74,998.8,10
2023,1,10,21,40,35,4.4,6.9,3,998.9,10
2023,1,10,22,10,49,3,5.4,3.04,999.2,10.2
2023,1,10,22,40,55,3.2,5.3,2.75,998.9,10.2
2023,1,10,23,10,49,1.9,3.9,3.09,999.2,10.2
2023,1,10,23,40,64,2.5,4.9,2.84,998.8,10.2
2023,1,11,0,10,113,2.8,4.6,3.07,999,10.6
2023,1,11,0,40,133,2.8,4.4,3.01,999.1,10.4
2023,1,11,1,10,148,4.4,5.6,3.48,999.5,10.8
2023,1,11,1,40,147,4.8,6.1,3.01,999.3,10.9
2023,1,11,2,10,148,5.4,6.8,2.98,999.5,10.8
2023,1,11,2,40,141,5.9,8.4,3.36,1000,10.7
2023,1,11,3,10,134,7.4,8.9,2.91,1000.3,10.6
2023,1,11,3,40,132,6.9,9.5,2.67,1000.8,10.4
2023,1,11,4,10,133,7.8,10.1,2.98,1001,10.4
2023,1,11,4,40,129,7.3,9.1,2.94,1001.6,10.6
2023,1,11,5,10,126,8.4,11.5,3.35,1001.8,10.7
2023,1,11,5,40,126,8.4,11.1,2.92,1002.1,10.7
2023,1,11,6,10,125,8.1,10.8,2.98,1002.4,10.6
2023,1,11,6,40,124,8,10,2.37,1002.6,10.5
2023,1,11,7,10,123,8.1,10.4,2.72,1002.8,10.6
2023,1,11,7,40,125,8.7,10.8,2.79,1003.1,10.6
2023,1,11,8,10,126,8.9,11.3,2.66,1003.6,10.4
2023,1,11,8,40,129,10.3,13.3,2.78,1003.5,10.2
2023,1,11,9,10,124,10.4,13.4,2.86,1004,9.7
2023,1,11,9,40,124,10.6,13.9,2.78,1004.1,9.5
2023,1,11,10,10,118,10.8,14.2,2.91,1004.4,9.6
2023,1,11,10,40,124,11.3,14.1,2.92,1004.5,9.2
2023,1,11,11,10,116,11.2,15.5,3.1,1004.6,9.3
2023,1,11,11,40,121,11.4,14.8,3.23,1004.7,9.4
2023,1,11,12,10,128,13,15.8,3.04,1004.6,9.3
2023,1,11,12,40,132,12.7,15.7,3.13,1005.1,8.6
2023,1,11,13,10,138,12.5,16.2,3.07,1005.3,8.8
2023,1,11,13,40,131,12.1,15.3,3.13,1005.8,8.8
2023,1,11,14,10,138,11.6,14.4,3.22,1006.1,8.7
2023,1,11,14,40,152,11.4,15.3,3.35,1006.4,9.3
2023,1,11,15,10,166,10.7,13.3,3.16,1006.8,9.9
2023,1,11,15,40,162,10.1,12.9,3.17,1007.1,10.3
2023,1,11,16,10,154,10.5,14.2,3.01,1007.3,10.1
2023,1,11,16,40,144,12,15.2,3.03,1007.7,9.5
2023,1,11,17,10,137,12.3,16,3.08,1008.3,9.1
2023,1,11,17,40,123,10.9,14.7,3.11,1008.4,9.1
2023,1,11,18,10,126,11.4,15.1,3.19,1008.2,9.5
2023,1,11,18,40,123,11.8,14.8,3.09,1008.3,9.7
2023,1,11,19,10,115,11.7,14.5,2.95,1007.8,9.8
2023,1,11,19,40,119,11.4,14.3,2.79,1007.6,10
2023,1,11,20,10,118,11.4,14.5,3.06,1007.1,10.2
2023,1,11,20,40,117,11.3,14.9,3.01,1006.8,10.5
2023,1,11,21,10,121,11.1,14.6,2.91,1006.7,10.8
2023,1,11,21,40,130,12.4,18.6,3.08,1006.5,10.8
2023,1,11,22,10,146,11.8,14.5,2.96,1006.9,10.5
2023,1,11,22,40,147,12.6,15.8,2.92,1006.5,10.1
2023,1,11,23,10,137,12.3,15.9,3.08,1006.7,10.2
2023,1,11,23,40,144,13.1,15.7,3.13,1007.2,9.9
2023,1,12,0,10,136,13.1,17.2,3.1,1007.1,9.5
2023,1,12,0,40,123,12.6,16.2,3.1,1007,9.3
2023,1,12,1,10,117,11.2,14.1,3.1,1007,9.6
2023,1,12,1,40,117,11.9,15.5,2.96,1006.3,9.8
2023,1,12,2,10,118,12.5,15.7,3.22,1006.1,10.1
2023,1,12,2,40,122,11.8,14.8,3.04,1006.2,10.2
2023,1,12,3,10,126,13.7,17.4,3.06,1006,9.8
2023,1,12,3,40,117,13.9,17.4,3.3,1005.7,8.8
2023,1,12,4,10,115,14.5,18.5,3.35,1005.5,8.8
2023,1,12,4,40,116,14.4,19.4,3.52,1005.2,8.9
2023,1,12,5,10,124,14.3,18.5,3.48,1005.1,9.1
2023,1,12,5,40,115,15.5,20.5,3.47,1004.6,9.3
2023,1,12,6,10,124,14.6,18.6,3.69,1004.6,9.3
2023,1,12,6,40,122,13.9,17.3,3.38,1003.9,9.6
2023,1,12,7,10,120,14.9,18.9,3.36,1004.3,9.3
2023,1,12,7,40,128,14.1,19.4,3.35,1004.1,9.2
2023,1,12,8,10,129,14.1,18.9,3.31,1004.1,9.3
2023,1,12,8,40,131,14.1,18.7,3.31,1003.8,9.7
2023,1,12,9,10,128,14.1,17.2,3.2,1003.8,9.6
2023,1,12,9,40,124,13.7,18.3,3.15,1003.6,9.6
2023,1,12,10,10,122,13.5,17.3,3.33,1003.6,9.5
2023,1,12,10,40,127,12.9,17.9,3.13,1003.3,9.6
2023,1,12,11,10,127,14.2,18.1,3.21,1003.2,9.7
2023,1,12,11,40,128,14.1,17.4,3.26,1003.7,9.7
2023,1,12,12,10,137,12.7,16.5,3.5,1003.7,10
2023,1,12,12,40,136,13,17.3,3.4,1004,9.8
2023,1,12,13,10,141,12.8,17.2,3.34,1004.2,10.1
2023,1,12,13,40,155,13.3,16.3,3.48,1004.7,10.5
2023,1,12,14,10,178,12.6,15.9,3.26,1005.3,11
2023,1,12,14,40,182,11.5,14.6,3.53,1005.8,11
2023,1,12,15,10,179,11.3,14.1,3.81,1006.2,10.9
2023,1,12,15,40,177,11.3,14.3,3.59,1006.3,10.9
2023,1,12,16,10,178,11.2,13.7,3.74,1006.7,10.9
2023,1,12,16,40,172,11.3,15.4,3.53,1006.9,10.9
2023,1,12,17,10,182,12.7,16.1,3.63,1007,11.3
2023,1,12,17,40,179,12.6,16.1,3.9,1007.1,11.4
2023,1,12,18,10,160,10.7,14.1,4.03,1007.2,11.1
2023,1,12,18,40,147,11.1,14.6,4.1,1007.4,10.9
2023,1,12,19,10,140,10.8,13.2,3.89,1007.1,11
2023,1,12,19,40,137,10.4,12.7,4.46,1007.1,11.1
2023,1,12,20,10,137,11.2,13.8,4.17,1006.9,10.9
2023,1,12,20,40,139,12,14.9,4.29,1006.6,11
2023,1,12,21,10,143,12.9,16,4.84,1006.4,10.9
2023,1,12,21,40,150,12,16.3,4.74,1006.3,10.8
2023,1,12,22,10,150,11.4,14.2,4.74,1006.4,10.7
2023,1,12,22,40,146,11.4,14.2,4.68,1006.3,10.6
2023,1,12,23,10,147,11.6,15.5,5.08,1006.4,10.7
2023,1,12,23,40,147,11.8,14.8,4.59,1006.6,10.7
2023,1,13,0,10,153,12.3,14.9,5.01,1006.9,10.9
2023,1,13,0,40,149,11.7,14.1,5.01,1006.7,10.9
2023,1,13,1,10,155,10.2,13.3,5.89,1006.7,10.8
2023,1,13,1,40,173,13.7,17.8,4.72,1006.4,11
2023,1,13,2,10,164,11.4,16.4,5.17,1006.8,11.1
2023,1,13,2,40,152,11.5,16,4.98,1006.8,11.1
2023,1,13,3,10,169,13.1,16.2,4.97,1006.7,10.8
2023,1,13,3,40,178,15.1,20.6,4.99,1007,10.8
2023,1,13,4,10,183,16.1,21.4,4.9,1006.9,11
2023,1,13,4,40,167,13.6,18.1,5.73,1007.1,11
2023,1,13,5,10,163,14,17.8,5.68,1007,11.1
2023,1,13,5,40,161,13.5,17.1,5.47,1006.9,11.4
2023,1,13,6,10,154,11.1,13.9,5.33,1006.6,11.1
2023,1,13,6,40,157,11.4,15.1,5.51,1006.7,11.3
2023,1,13,7,10,151,10.2,12.9,5.38,1006.6,11.2
2023,1,13,7,40,153,10.1,12.7,5.28,1006.4,11
2023,1,13,8,10,156,9.4,11.7,5.8,1006.2,10.7
2023,1,13,8,40,158,9.9,13.4,6.02,1006.1,10.6
2023,1,13,9,10,159,10.2,12.3,5.6,1006.2,10.4
2023,1,13,9,40,158,11.7,14.6,5.34,1005.5,11
2023,1,13,10,10,160,12.4,16,5.7,1004.9,11
2023,1,13,10,40,159,12.7,16.5,5.28,1005,11
2023,1,13,11,10,168,15.3,19.8,5.39,1004.6,11.1
2023,1,13,11,40,174,14.9,18.6,5.48,1004.8,11.1
2023,1,13,12,10,178,13.3,16.5,6.01,1005,10.9
2023,1,13,12,40,180,12.1,15.8,5.45,1005.2,10.6
2023,1,13,13,10,185,10.4,12.9,5.53,1005.2,10.6
2023,1,13,13,40,188,9.3,12.1,5.33,1005.1,10.5
2023,1,13,14,10,190,9.1,11.8,5.21,1005.1,10.4
2023,1,13,14,40,191,8.1,10.3,4.67,1005.4,10.4
2023,1,13,15,10,187,8.5,11.3,4.93,1005.5,10.3
2023,1,13,15,40,186,8.5,10.7,4.61,1005.5,10.2
2023,1,13,16,10,184,8,10.1,4.74,1005.3,10.2
2023,1,13,16,40,179,8.4,11,5.06,1005.6,10.2
2023,1,13,17,10,175,7.8,10.1,4.59,1005.8,10.1
2023,1,13,17,40,169,8.3,10.6,5.04,1005.9,10.2
2023,1,13,18,10,176,7.7,9.7,4.63,1006.2,10.1
2023,1,13,18,40,174,7.7,10.2,4.93,1006,10.2
2023,1,13,19,10,174,8,10.3,4.63,1005.7,10.4
2023,1,13,19,40,181,9.3,11.7,4.81,1005.3,10.5
2023,1,13,20,10,178,10,12.6,4.13,1005.2,10.6
2023,1,13,20,40,168,9.3,12.3,4.18,1004.8,10.4
2023,1,13,21,10,171,9.2,11.9,4.36,1004.5,10.5
2023,1,13,21,40,173,10,12.7,4.31,1004.1,10.6
2023,1,13,22,10,165,9.6,12,4.25,1003.7,10.6
2023,1,13,22,40,166,9.4,12.2,4.35,1003.4,10.5
2023,1,13,23,10,162,9,11.3,3.91,1003.1,10.4
2023,1,13,23,40,158,9.2,12,4.1,1002.7,10.4
2023,1,14,0,10,155,10.6,13.9,4.06,1002.4,10.4
2023,1,14,0,40,167,11.7,14.8,4.2,1002.3,10.3
2023,1,14,1,10,157,11.2,13.9,3.93,1002,10.3
2023,1,14,1,40,162,11.6,14.4,4,1001.8,10.3
2023,1,14,2,10,162,11.7,14.9,4.24,1001.6,10.3
2023,1,14,2,40,168,11.2,14.1,4.26,1001.6,10.4
2023,1,14,3,10,175,11,13.6,3.89,1001.6,10.3
2023,1,14,3,40,180,10.6,14,3.76,1001.7,10.2
2023,1,14,4,10,186,11.1,13.9,3.72,1001.8,10.2
2023,1,14,4,40,188,9.5,12.2,3.8,1002,10.2
2023,1,14,5,10,188,9.8,12.3,4.23,1001.9,10.2
2023,1,14,5,40,194,9.5,11.9,3.81,1001.9,10.1
2023,1,14,6,10,188,9.9,13.2,4.11,1001.9,10
2023,1,14,6,40,195,9.5,12,3.8,1002.1,9.8
2023,1,14,7,10,196,9,11.8,3.59,1002.3,9.6
2023,1,14,7,40,193,9,11.9,3.41,1002.4,9.2
2023,1,14,8,10,191,8.9,11.5,3.64,1002.4,9.4
2023,1,14,8,40,186,8.4,10.9,3.45,1002.3,9.3
2023,1,14,9,10,184,8.9,11.5,3.4,1002.3,9.5
2023,1,14,9,40,182,7.2,9.1,3.36,1002.1,9.7
2023,1,14,10,10,173,6.8,8.7,3.23,1001.7,9.9
2023,1,14,10,40,163,6.2,8.1,3.1,1001.4,10
2023,1,14,11,10,153,6.6,9,3.64,1000.9,10
2023,1,14,11,40,158,7.9,9.8,3.32,1000.5,10.1
2023,1,14,12,10,161,9.4,11.7,3.1,1000,10.2
2023,1,14,12,40,155,9.8,12.9,3.12,999.7,10.2
2023,1,14,13,10,147,9.9,13.2,3.36,999.4,10.1
2023,1,14,13,40,136,9,11.3,3.2,999,10.2
2023,1,14,14,10,123,9.1,11.2,3.16,998.8,10.1
2023,1,14,14,40,124,8.6,11,3.11,998.3,10.2
2023,1,14,15,10,118,9.2,12.4,3.05,997.8,10.3
2023,1,14,15,40,119,8.6,11.5,3.01,997.5,10.3
2023,1,14,16,10,110,9.2,12,3.08,997,10.1
2023,1,14,16,40,110,9.7,12.7,2.54,996.7,10.1
2023,1,14,17,10,116,9.4,12.4,2.83,996.4,10.2
2023,1,14,17,40,117,9.3,11.9,2.99,996.1,10.1
2023,1,14,18,10,112,8.9,12.5,2.81,995.4,10.1
2023,1,14,18,40,103,7.9,11.1,2.76,994.6,10.1
2023,1,14,19,10,103,7.5,9.7,2.67,994.1,10.4
2023,1,14,19,40,100,6.3,8.6,2.63,993.5,10.6
2023,1,14,20,10,96,5.9,8.7,2.6,992.7,10.4
2023,1,14,20,40,104,4.9,6.5,2.44,992.4,10.5
2023,1,14,21,10,101,3.7,5.9,2.41,992,10.6
2023,1,14,21,40,116,4.5,6.3,2.34,991.4,10.7
2023,1,14,22,10,110,3.9,5.9,2.2,990.9,10.5
2023,1,14,22,40,115,5.7,7.8,2.15,990.5,11.3
2023,1,14,23,10,93,3,4.7,2.35,990.4,10.9
2023,1,14,23,40,96,2.3,4.2,2.09,990.6,10.6
2023,1,15,0,10,98,3.4,5.9,2.17,990.5,11.2
2023,1,15,0,40,83,3.4,5.5,2.24,990.5,10.8
2023,1,15,1,10,96,4.9,6.3,2.21,990.2,11
2023,1,15,1,40,90,4.8,6.4,2.06,989.8,11.2
2023,1,15,2,10,105,5.1,7.1,2.17,989.6,11.2
2023,1,15,2,40,110,6.6,8.4,2.13,989.6,11.4
2023,1,15,3,10,92,5.2,7.1,1.95,989.6,11
2023,1,15,3,40,79,5.3,6.9,1.86,989.7,10.7
2023,1,15,4,10,90,4.7,6.9,2.32,990.1,10.6
2023,1,15,4,40,92,4.5,6.5,2.13,990,10.8
2023,1,15,5,10,108,6.7,8.8,2.13,990,10.9
2023,1,15,5,40,106,8.5,10.8,2.14,989.9,11
2023,1,15,6,10,96,8.3,10.5,2.15,989.9,10.8
2023,1,15,6,40,99,7.1,10,2.07,989.8,10.7
2023,1,15,7,10,110,8.4,10.7,2.3,989.9,10.5
2023,1,15,7,40,114,7.3,10.3,2.22,989.9,10.5
2023,1,15,8,10,121,8.4,11,2.22,989.8,10.6
2023,1,15,8,40,131,7.2,9.6,2.25,989.8,10.6
2023,1,15,9,10,126,6.8,9.1,2.26,989.6,10.5
2023,1,15,9,40,121,7.4,9.8,2.17,989.5,10.5
2023,1,15,10,10,123,9.8,13.4,2.47,989.6,10.5
2023,1,15,10,40,129,9.3,11.6,2.23,989.8,10.3
2023,1,15,11,10,135,8.9,11.4,2.44,989.5,10.2
2023,1,15,11,40,131,8.8,11.6,2.36,989.4,9.7
2023,1,15,12,10,123,10.8,13.9,2.57,989.3,9.5
2023,1,15,12,40,118,9.6,12,2.41,989.2,9.8
2023,1,15,13,10,118,8.8,10.6,2.59,989.2,9.6
2023,1,15,13,40,121,10.2,13.3,2.55,989.1,9.3
2023,1,15,14,10,118,9.2,11.2,2.69,989.2,9.3
2023,1,15,14,40,115,9,12,2.4,989.3,9.1
2023,1,15,15,10,115,9.8,12.5,2.91,989.4,8.7
2023,1,15,15,40,117,9.5,11.8,2.74,989.3,8.2
2023,1,15,16,10,119,10.4,12.9,2.8,989.6,8.2
2023,1,15,16,40,115,9.8,12.7,3.01,990,8.2
2023,1,15,17,10,116,9.9,12.2,2.98,990.3,8
2023,1,15,17,40,109,9.7,12.4,3.15,990.5,8.2
2023,1,15,18,10,107,9.5,12.5,3.09,990.6,8
2023,1,15,18,40,113,9.8,12.2,3.01,990.6,8.2
2023,1,15,19,10,112,10,13.1,3.13,990.8,8.1
2023,1,15,19,40,110,9.1,11.4,3.24,990.9,8.1
2023,1,15,20,10,99,7.8,10.5,3.18,990.9,7.8
2023,1,15,20,40,109,8.9,11.7,2.98,990.8,8
2023,1,15,21,10,112,9.2,11.7,2.76,991,8
2023,1,15,21,40,106,7.9,10.7,3.15,991.2,7.8
2023,1,15,22,10,106,6.2,8.1,2.81,991.5,7.6
2023,1,15,22,40,113,5.3,7.4,2.89,992,7.7
2023,1,15,23,10,132,4.4,6.4,2.94,992.4,7.8
2023,1,15,23,40,154,3.8,5.3,3.14,992.7,8.2
2023,1,16,0,10,176,3.6,5.3,3.27,993.1,8.3
2023,1,16,0,40,207,3.8,5.6,3.35,993.3,8.6
2023,1,16,1,10,198,3.6,5.5,3.21,993.7,8.8
2023,1,16,1,40,190,4.5,6,3.35,993.9,9
2023,1,16,2,10,189,5.9,7.5,3.36,994.2,9.1
2023,1,16,2,40,185,4.5,5.9,3.41,994.4,8.4
2023,1,16,3,10,229,6.4,8.6,3.86,994.6,9.1
2023,1,16,3,40,223,8.6,11.6,3.48,994.9,9.3
2023,1,16,4,10,224,10.1,12.6,3.24,995.3,8.9
2023,1,16,4,40,222,11.5,14.6,3.49,995.7,8.6
2023,1,16,5,10,231,12.4,15.3,3.93,996.3,8.6
2023,1,16,5,40,230,11.5,14.1,4.01,996.8,8.8
2023,1,16,6,10,228,11.4,14,3.37,997.4,8.9
2023,1,16,6,40,229,10.8,12.7,3.3,998,9
2023,1,16,7,10,230,10.7,12.9,3.5,998.6,9
2023,1,16,7,40,226,10,12.9,3.69,999.1,8.8
2023,1,16,8,10,224,11,14.6,3.49,999.4,8.9
2023,1,16,8,40,222,10.1,12.7,3.27,999.7,9.1
2023,1,16,9,10,222,9.7,13,3.45,999.7,9.1
2023,1,16,9,40,218,10.1,12.7,3.53,1000.1,9
2023,1,16,10,10,216,9,11.3,3.01,1000.5,8.7
2023,1,16,10,40,217,9.3,11.7,3.35,1000.9,9
2023,1,16,11,10,217,8.1,10,3.35,1001.2,9
2023,1,16,11,40,220,8.3,9.8,3.18,1001.5,9
2023,1,16,12,10,216,8.2,10.1,3.36,1001.8,8.9
2023,1,16,12,40,216,8,9.9,3.38,1001.9,8.9
2023,1,16,13,10,214,8.1,10.2,3.26,1002.2,9
2023,1,16,13,40,216,7.7,9.8,3.13,1002.4,9
2023,1,16,14,10,211,7.3,9.3,3.26,1002.7,8.9
2023,1,16,14,40,206,7.2,9.4,3.42,1002.9,8.9
2023,1,16,15,10,203,7.7,9.8,3.3,1003,8.9
2023,1,16,15,40,206,7.2,9.1,3.49,1003.1,9
2023,1,16,16,10,203,7.6,9.6,3.53,1003.4,9
2023,1,16,16,40,200,7.5,9.4,3.51,1003.9,9
2023,1,16,17,10,203,7.6,9.5,3.01,1004.3,9.1
2023,1,16,17,40,202,7.2,9.1,3.15,1004.6,9.1
2023,1,16,18,10,200,7.4,8.9,3.31,1005,9.1
2023,1,16,18,40,192,7.4,9.3,3.11,1005.3,9.2
2023,1,16,19,10,191,7.4,9,3.63,1005.3,9.2
2023,1,16,19,40,187,7.8,11,3.2,1005.3,8.7
2023,1,16,20,10,202,7.5,9.9,3.44,1005.4,9
2023,1,16,20,40,203,8.2,10.2,3.28,1005.3,8.7
2023,1,16,21,10,198,8.3,10.3,3.09,1005.3,8.6
2023,1,16,21,40,189,8.5,10.3,3.25,1005.2,8.5
2023,1,16,22,10,189,8.8,10.6,3.21,1005.3,8.5
2023,1,16,22,40,182,8.5,10.7,3,1005.6,8.5
2023,1,16,23,10,183,8.6,10.3,2.96,1005.8,8.7
2023,1,16,23,40,178,8.5,10.5,3.16,1006.2,8.6
2023,1,17,0,10,152,8.1,10.5,3.09,1006.3,8.4
2023,1,17,0,40,250,4.7,6.8,3.02,1006.5,8.7
2023,1,17,1,10,275,5.3,7.9,2.94,1007,8.7
2023,1,17,1,40,282,4.7,6.6,2.78,1007.1,8.5
2023,1,17,2,10,292,4.3,6.2,3.14,1007.3,8.7
2023,1,17,2,40,297,3.9,5.4,2.6,1007.6,8.8
2023,1,17,3,10,304,3.2,4.8,2.81,1007.9,8.7
2023,1,17,3,40,310,2.8,4.2,2.67,1008.2,8.9
2023,1,17,4,10,294,2.9,4.5,2.87,1008.4,8.9
2023,1,17,4,40,296,3.8,5.9,2.77,1008.7,8.9
2023,1,17,5,10,297,7.1,8.9,2.86,1009,8.4
2023,1,17,5,40,297,7.1,9,3.25,1009.1,8.5
2023,1,17,6,10,295,6.6,8,2.71,1009.5,8.7
2023,1,17,6,40,288,6.2,7.9,2.91,1009.8,8.4
2023,1,17,7,10,296,6,8.2,3.05,1010.2,8.2
2023,1,17,7,40,288,6.2,8.1,3.23,1010.5,7.8
2023,1,17,8,10,278,5.1,7,3.24,1010.7,7.8
2023,1,17,8,40,276,5.1,7.5,3.07,1010.8,7.9
2023,1,17,9,10,277,4,6.6,3.03,1010.9,7.2
2023,1,17,9,40,260,4.4,6.9,2.91,1011.3,7.2
2023,1,17,10,10,282,3.3,5.4,3,1011.7,7.1
2023,1,17,10,40,261,3.5,5.6,2.96,1011.8,7.2
2023,1,17,11,10,234,3.7,6.4,3.2,1011.9,7.3
2023,1,17,11,40,255,4,6.9,2.92,1011.9,7.3
2023,1,17,12,10,224,5.4,7.2,3.24,1012,7.8
2023,1,17,12,40,209,4.5,6.3,3.04,1011.8,7.5
2023,1,17,13,10,211,4.8,6.4,2.7,1011.9,7.7
2023,1,17,13,40,213,5.8,7.4,2.94,1011.9,8
2023,1,17,14,10,201,5.7,7.5,2.8,1011.8,8.2
2023,1,17,14,40,212,6.2,7.8,2.73,1011.9,8.5
2023,1,17,15,10,198,6.4,8,2.87,1011.9,8.7
2023,1,17,15,40,192,6.9,8.6,2.65,1011.9,8.8
2023,1,17,16,10,187,7.3,9.2,2.57,1012.2,9
2023,1,17,16,40,184,8,10,2.79,1012.1,9.1
2023,1,17,17,10,187,9.4,11.1,2.5,1012.3,9.1
2023,1,17,17,40,181,9,10.8,2.69,1012.5,9.1
2023,1,17,18,10,178,9.8,12.4,2.8,1012.6,9.2
2023,1,17,18,40,179,10.5,12.9,2.58,1012.6,9.2
2023,1,17,19,10,176,10.4,12.6,2.6,1012.4,9.1
2023,1,17,19,40,179,10.2,12.7,2.94,1012.3,8.8
2023,1,17,20,10,179,10.4,12.7,2.84,1012.1,8.8
2023,1,17,20,40,178,11.4,14.1,2.81,1011.7,8.8
2023,1,17,21,10,173,11.6,14.6,2.96,1011.3,8.9
2023,1,17,21,40,178,11.9,14.9,2.82,1011,8.5
2023,1,17,22,10,177,12.4,16.5,3.25,1010.7,8.7
2023,1,17,22,40,184,12,16.2,3.47,1010.6,9
2023,1,17,23,10,185,11.8,14.9,3.52,1010.5,9.1
2023,1,17,23,40,190,10.8,14,3.76,1010.6,9.4
2023,1,18,0,10,188,10.8,13.7,3.56,1010.5,9.4
2023,1,18,0,40,189,10.8,13.4,3.48,1010.4,9.6
2023,1,18,1,10,185,10.1,12.6,3.7,1010.2,9.6
2023,1,18,1,40,186,10,12.5,3.72,1010,9.6
2023,1,18,2,10,186,10.9,14.3,3.72,1009.8,9.5
2023,1,18,2,40,202,9.7,11.9,3.44,1009.9,9.5
2023,1,18,3,10,195,9.6,12.2,3.49,1009.7,9.8
2023,1,18,3,40,194,10.1,12.7,3.29,1009.5,10
2023,1,18,4,10,194,10.7,13.8,3.45,1009.5,10.2
2023,1,18,4,40,189,11.7,14.7,3.48,1009.2,10.2
2023,1,18,5,10,181,12,15.1,3.33,1008.8,10.2
2023,1,18,5,40,179,11.3,14.2,3.3,1008.5,10.2
2023,1,18,6,10,175,11.5,14.7,3.23,1008.3,10.3
2023,1,18,6,40,172,12,15.2,3.51,1007.8,10.4
2023,1,18,7,10,168,13.3,17.2,3.38,1007.6,10.4
2023,1,18,7,40,169,12.7,17,3.32,1007.3,10.5
2023,1,18,8,10,167,13.1,18.4,3.66,1006.6,10.5
2023,1,18,8,40,170,13.4,16.8,3.64,1006.2,10.4
2023,1,18,9,10,175,14.8,18.5,3.77,1005.8,10.3
2023,1,18,9,40,174,15.2,18.8,3.75,1005.3,10.1
2023,1,18,10,10,167,15,20.3,4.18,1004.7,10
2023,1,18,10,40,160,15,20.2,4.91,1004,9.9
2023,1,18,11,10,165,14.4,19.5,4.23,1003.8,9.7
2023,1,18,11,40,220,8,11.3,4.34,1004.8,8.8
2023,1,18,12,10,257,8,10.5,4.67,1005.2,8.4
